date,value
2014-01-01,34.68
2014-01-02,34.65
2014-01-03,34.67
2014-01-06,35.17
2014-01-07,35.00
2014-01-08,35.20
2014-01-09,34.96
2014-01-10,34.81
2014-01-13,34.74
2014-01-15,35.32
2014-01-16,35.18
2014-01-17,34.53
2014-01-20,34.70
2014-01-21,34.48
2014-01-22,34.75
2014-01-23,34.48
2014-01-24,34.50
2014-01-27,34.61
2014-01-28,34.67
2014-01-30,34.67
2014-01-31,34.31
2014-02-03,34.35
2014-02-04,34.56
2014-02-05,34.24
2014-02-06,34.28
2014-02-07,33.90
2014-02-10,34.10
2014-02-11,34.14
2014-02-12,34.32
2014-02-13,34.13
2014-02-14,34.35
2014-02-17,34.35
2014-02-18,34.33
2014-02-19,34.42
2014-02-20,34.18
2014-02-21,34.33
2014-02-24,34.47
2014-02-25,34.31
2014-02-26,34.30
2014-02-27,34.93
2014-02-28,34.16
2014-03-03,34.38
2014-03-04,34.24
2014-03-05,34.58
2014-03-06,34.08
2014-03-07,34.04
2014-03-10,34.51
2014-03-11,34.40
2014-03-12,34.19
2014-03-13,34.48
2014-03-14,34.69
2014-03-18,34.88
2014-03-19,34.82
2014-03-20,34.96
2014-03-21,34.68
2014-03-24,35.02
2014-03-25,34.88
2014-03-26,34.98
2014-03-27,35.12
2014-03-28,34.91
2014-03-31,34.41
2014-04-01,34.82
2014-04-02,34.96
2014-04-03,35.25
2014-04-04,35.06
2014-04-07,35.20
2014-04-09,35.53
2014-04-11,35.70
2014-04-15,36.17
2014-04-16,36.24
2014-04-17,36.50
2014-04-21,35.82
2014-04-22,35.86
2014-04-23,36.06
2014-04-24,36.37
2014-04-25,36.28
2014-04-28,36.19
2014-04-29,36.13
2014-04-30,36.09
2014-05-01,36.83
2014-05-02,36.38
2014-05-05,36.12
2014-05-06,35.74
2014-05-07,36.21
2014-05-08,36.47
2014-05-09,36.15
2014-05-12,36.26
2014-05-13,36.11
2014-05-15,36.19
2014-05-16,36.35
2014-05-19,36.43
2014-05-20,36.27
2014-05-21,36.38
2014-05-22,36.28
2014-05-23,36.27
2014-05-26,36.06
2014-05-27,36.02
2014-05-28,35.91
2014-05-29,36.09
2014-05-30,36.00
2014-06-02,36.17
2014-06-03,36.13
2014-06-04,36.02
2014-06-05,36.00
2014-06-06,36.07
2014-06-09,36.11
2014-06-10,36.11
2014-06-11,36.04
2014-06-12,35.94
2014-06-13,36.17
2014-06-16,35.83
2014-06-17,36.08
2014-06-18,35.76
2014-06-19,36.19
2014-06-20,36.33
2014-06-23,36.40
2014-06-24,36.00
2014-06-25,36.39
2014-06-26,36.31
2014-06-27,36.30
2014-06-30,36.20
2014-07-01,36.62
2014-07-02,36.45
2014-07-03,36.67
2014-07-04,36.52
2014-07-07,36.68
2014-07-08,36.70
2014-07-09,36.80
2014-07-10,36.71
2014-07-11,36.65
2014-07-14,36.80
2014-07-15,36.59
2014-07-16,36.26
2014-07-17,36.22
2014-07-18,36.65
2014-07-21,36.06
2014-07-22,36.37
2014-07-23,36.29
2014-07-24,36.27
2014-07-25,36.08
2014-07-28,36.25
2014-07-30,36.16
2014-07-31,36.44
2014-08-01,36.34
2014-08-04,36.57
2014-08-05,36.50
2014-08-06,36.70
2014-08-07,36.54
2014-08-08,36.58
2014-08-11,36.16
2014-08-12,36.43
2014-08-13,36.29
2014-08-14,36.41
2014-08-19,36.39
2014-08-20,35.96
2014-08-21,36.40
2014-08-22,36.43
2014-08-25,36.13
2014-08-26,36.35
2014-08-27,35.83
2014-08-28,36.33
2014-08-29,36.97
2014-09-01,36.34
2014-09-02,36.15
2014-09-03,36.39
2014-09-04,36.25
2014-09-05,36.11
2014-09-08,35.89
2014-09-09,36.04
2014-09-10,36.13
2014-09-11,36.24
2014-09-12,36.13
2014-09-15,36.17
2014-09-16,36.17
2014-09-17,36.15
2014-09-18,36.19
2014-09-19,36.02
2014-09-22,36.00
2014-09-23,36.09
2014-09-24,36.09
2014-09-25,36.15
2014-09-26,36.06
2014-09-29,36.21
2014-09-30,36.05
2014-10-07,35.42
2014-10-08,35.88
2014-10-09,35.74
2014-10-10,35.95
2014-10-13,35.95
2014-10-14,35.90
2014-10-15,35.88
2014-10-16,35.79
2014-10-17,35.83
2014-10-20,36.02
2014-10-21,35.98
2014-10-22,36.37
2014-10-24,36.13
2014-10-27,35.90
2014-10-28,35.57
2014-10-29,35.72
2014-10-31,35.90
2014-11-03,35.63
2014-11-05,35.57
2014-11-07,35.38
2014-11-10,35.70
2014-11-11,35.93
2014-11-12,35.81
2014-11-13,35.76
2014-11-14,35.72
2014-11-17,35.61
2014-11-18,35.62
2014-11-19,35.51
2014-11-20,35.58
2014-11-21,35.45
2014-11-24,35.63
2014-11-25,35.59
2014-11-26,35.63
2014-11-27,35.65
2014-11-28,35.49
2014-12-01,35.13
2014-12-02,35.23
2014-12-03,35.21
2014-12-04,35.44
2014-12-05,35.09
2014-12-08,35.04
2014-12-09,35.25
2014-12-10,34.81
2014-12-11,34.86
2014-12-12,34.93
2014-12-15,34.91
2014-12-16,34.86
2014-12-17,34.70
2014-12-18,34.95
2014-12-19,34.92
2014-12-22,34.78
2014-12-23,34.42
2014-12-24,34.28
2014-12-26,34.02
2014-12-29,34.48
2014-12-30,34.08
2014-12-31,34.00
2015-01-01,34.10
2015-01-02,34.11
2015-01-05,34.06
2015-01-06,33.91
2015-01-07,33.65
2015-01-08,34.38
2015-01-09,33.91
2015-01-12,33.82
2015-01-13,34.05
2015-01-14,34.10
2015-01-15,34.35
2015-01-16,34.42
2015-01-19,33.97
2015-01-20,33.82
2015-01-21,33.94
2015-01-22,33.71
2015-01-23,33.53
2015-01-27,33.81
2015-01-28,33.89
2015-01-30,33.84
2015-02-02,33.61
2015-02-03,33.62
2015-02-04,33.60
2015-02-05,33.86
2015-02-06,33.90
2015-02-09,33.58
2015-02-10,33.79
2015-02-11,33.58
2015-02-12,33.92
2015-02-13,33.56
2015-02-16,33.16
2015-02-17,33.68
2015-02-18,33.49
2015-02-19,33.32
2015-02-20,33.52
2015-02-23,33.44
2015-02-24,33.42
2015-02-25,33.27
2015-02-26,33.63
2015-02-27,33.07
2015-03-02,33.47
2015-03-03,33.13
2015-03-04,33.36
2015-03-05,33.56
2015-03-09,33.25
2015-03-10,33.06
2015-03-11,33.00
2015-03-12,33.12
2015-03-13,32.87
2015-03-16,32.98
2015-03-17,32.95
2015-03-18,33.16
2015-03-19,32.56
2015-03-20,32.35
2015-03-23,32.71
2015-03-24,32.43
2015-03-25,32.75
2015-03-26,32.68
2015-03-27,32.40
2015-03-30,32.27
2015-03-31,32.14
2015-04-01,32.16
2015-04-06,31.99
2015-04-07,31.66
2015-04-08,31.78
2015-04-09,31.97
2015-04-10,31.97
2015-04-13,31.91
2015-04-15,32.05
2015-04-16,31.94
2015-04-17,31.65
2015-04-20,31.69
2015-04-21,32.15
2015-04-22,31.73
2015-04-23,31.74
2015-04-24,31.71
2015-04-27,31.98
2015-04-28,31.90
2015-04-29,31.76
2015-04-30,31.37
2015-05-01,32.05
2015-05-05,31.85
2015-05-06,31.70
2015-05-07,31.69
2015-05-08,31.63
2015-05-11,31.62
2015-05-12,31.58
2015-05-13,31.85
2015-05-14,31.30
2015-05-15,31.19
2015-05-18,31.08
2015-05-19,31.12
2015-05-20,31.44
2015-05-21,31.25
2015-05-22,30.95
2015-05-25,31.40
2015-05-26,31.12
2015-05-27,31.01
2015-05-28,31.06
2015-05-29,31.17
2015-06-01,31.03
2015-06-02,31.02
2015-06-03,30.85
2015-06-04,30.96
2015-06-05,30.90
2015-06-08,30.80
2015-06-09,30.87
2015-06-10,30.53
2015-06-11,30.52
2015-06-12,30.53
2015-06-15,30.42
2015-06-16,30.60
2015-06-17,30.31
2015-06-18,30.39
2015-06-19,30.11
2015-06-22,30.46
2015-06-23,30.09
2015-06-24,30.30
2015-06-25,30.33
2015-06-26,30.08
2015-06-29,30.17
2015-06-30,30.09
2015-07-01,29.87
2015-07-02,29.73
2015-07-03,30.24
2015-07-06,29.73
2015-07-07,29.99
2015-07-08,29.79
2015-07-09,29.85
2015-07-10,30.00
2015-07-13,29.75
2015-07-14,29.57
2015-07-15,29.56
2015-07-16,29.85
2015-07-17,29.43
2015-07-20,29.48
2015-07-21,29.45
2015-07-22,29.39
2015-07-23,29.06
2015-07-24,29.06
2015-07-27,29.11
2015-07-28,29.08
2015-07-29,28.67
2015-07-30,29.35
2015-07-31,28.94
2015-08-03,28.94
2015-08-04,29.09
2015-08-05,28.66
2015-08-06,28.89
2015-08-07,28.59
2015-08-10,28.88
2015-08-11,29.01
2015-08-12,28.78
2015-08-13,29.07
2015-08-14,29.50
2015-08-17,29.51
2015-08-18,29.52
2015-08-19,29.70
2015-08-20,29.62
2015-08-21,29.86
2015-08-24,29.77
2015-08-25,29.77
2015-08-26,29.90
2015-08-27,29.86
2015-08-28,29.58
2015-08-31,29.81
2015-09-01,29.81
2015-09-02,29.91
2015-09-03,29.71
2015-09-04,29.54
2015-09-07,29.86
2015-09-08,29.97
2015-09-09,30.00
2015-09-10,30.12
2015-09-11,29.72
2015-09-14,30.23
2015-09-15,30.03
2015-09-16,30.03
2015-09-17,31.35
2015-09-18,29.29
2015-09-21,29.49
2015-09-22,29.63
2015-09-23,29.60
2015-09-24,29.75
2015-09-28,29.75
2015-09-29,29.87
2015-09-30,29.74
2015-10-01,29.71
2015-10-05,29.93
2015-10-06,30.08
2015-10-07,30.09
2015-10-08,30.36
2015-10-09,30.38
2015-10-12,30.72
2015-10-13,30.85
2015-10-14,30.90
2015-10-15,30.75
2015-10-16,30.81
2015-10-19,30.58
2015-10-20,30.64
2015-10-21,30.36
2015-10-23,30.72
2015-10-26,31.18
2015-10-27,30.26
2015-10-28,30.83
2015-10-29,31.36
2015-10-30,30.86
2015-10-31,30.03
2015-11-01,29.79
2015-11-02,31.03
2015-11-03,30.95
2015-11-04,31.32
2015-11-05,31.38
2015-11-06,31.17
2015-11-07,30.38
2015-11-08,30.61
2015-11-09,31.29
2015-11-10,31.34
2015-11-11,30.66
2015-11-12,31.82
2015-11-13,31.51
2015-11-14,30.62
2015-11-15,30.67
2015-11-16,31.35
2015-11-17,31.32
2015-11-18,31.26
2015-11-19,31.18
2015-11-20,31.29
2015-11-21,30.63
2015-11-22,30.73
2015-11-23,31.35
2015-11-24,31.22
2015-11-25,30.44
2015-11-26,31.36
2015-11-27,31.14
2015-11-28,30.70
2015-11-29,30.87
2015-11-30,31.43
2015-12-01,31.04
2015-12-02,31.07
2015-12-03,31.22
2015-12-04,30.99
2015-12-05,30.58
2015-12-06,30.58
2015-12-07,31.37
2015-12-08,31.26
2015-12-09,31.04
2015-12-10,31.52
2015-12-11,31.41
2015-12-12,30.81
2015-12-13,30.82
2015-12-14,31.54
2015-12-15,31.54
2015-12-16,31.48
2015-12-17,31.62
2015-12-18,31.83
2015-12-19,31.19
2015-12-20,31.07
2015-12-21,32.15
2015-12-22,32.32
2015-12-23,32.31
2015-12-24,31.75
2015-12-25,31.45
2015-12-26,31.50
2015-12-27,31.84
2015-12-28,32.11
2015-12-29,32.26
2015-12-30,32.31
2015-12-31,32.38
2016-01-01,32.39
2016-01-02,31.77
2016-01-03,31.90
2016-01-04,32.84
2016-01-05,32.71
2016-01-06,32.97
2016-01-07,32.89
2016-01-08,33.16
2016-01-09,31.85
2016-01-10,32.03
2016-01-11,32.94
2016-01-12,33.39
2016-01-13,33.42
2016-01-14,33.54
2016-01-15,33.41
2016-01-16,32.83
2016-01-17,33.10
2016-01-18,33.64
2016-01-19,33.67
2016-01-20,33.65
2016-01-21,33.52
2016-01-22,33.53
2016-01-23,32.83
2016-01-24,32.93
2016-01-25,33.68
2016-01-26,32.73
2016-01-27,33.78
2016-01-28,33.66
2016-01-29,33.45
2016-01-30,33.12
2016-01-31,32.88
2016-02-01,33.84
2016-02-02,33.82
2016-02-03,33.72
2016-02-04,33.99
2016-02-05,34.09
2016-02-06,33.24
2016-02-07,32.97
2016-02-08,33.92
2016-02-09,33.90
2016-02-10,33.98
2016-02-11,34.01
2016-02-12,33.73
2016-02-13,33.21
2016-02-14,33.09
2016-02-15,33.92
2016-02-16,34.04
2016-02-17,34.08
2016-02-18,34.22
2016-02-19,34.26
2016-02-20,33.44
2016-02-21,33.39
2016-02-22,33.96
2016-02-23,34.21
2016-02-24,34.20
2016-02-25,34.27
2016-02-26,34.16
2016-02-27,33.88
2016-02-28,33.48
2016-02-29,34.34
2016-03-01,34.22
2016-03-02,34.41
2016-03-03,34.55
2016-03-04,34.56
2016-03-05,34.05
2016-03-06,33.49
2016-03-07,33.93
2016-03-08,34.62
2016-03-09,34.61
2016-03-10,34.57
2016-03-11,34.70
2016-03-12,34.00
2016-03-13,33.85
2016-03-14,34.72
2016-03-15,34.73
2016-03-16,34.77
2016-03-17,34.88
2016-03-18,34.86
2016-03-19,34.32
2016-03-20,33.98
2016-03-21,34.85
2016-03-22,34.71
2016-03-23,34.72
2016-03-24,34.67
2016-03-25,34.38
2016-03-26,34.62
2016-03-27,34.16
2016-03-28,34.97
2016-03-29,35.20
2016-03-30,35.38
2016-03-31,35.63
2016-04-01,35.62
2016-04-02,35.75
2016-04-03,35.33
2016-04-04,36.41
2016-04-05,36.43
2016-04-06,36.69
2016-04-07,36.84
2016-04-08,36.70
2016-04-09,36.57
2016-04-10,36.32
2016-04-11,37.27
2016-04-12,37.43
2016-04-13,37.45
2016-04-14,36.91
2016-04-15,37.16
2016-04-16,37.31
2016-04-17,36.86
2016-04-18,37.62
2016-04-19,38.00
2016-04-20,37.73
2016-04-21,37.92
2016-04-22,38.14
2016-04-23,38.00
2016-04-24,37.64
2016-04-25,38.38
2016-04-26,38.48
2016-04-27,38.53
2016-04-28,38.82
2016-04-29,38.78
2016-04-30,38.24
2016-05-01,38.11
2016-05-02,38.98
2016-05-03,38.69
2016-05-04,38.85
2016-05-05,38.93
2016-05-06,39.19
2016-05-07,39.02
2016-05-08,38.81
2016-05-09,39.61
2016-05-10,39.44
2016-05-11,39.39
2016-05-12,39.38
2016-05-13,39.36
2016-05-14,39.19
2016-05-15,38.85
2016-05-16,39.31
2016-05-17,39.43
2016-05-18,39.45
2016-05-19,39.47
2016-05-20,39.47
2016-05-21,38.87
2016-05-22,39.14
2016-05-23,39.43
2016-05-24,39.27
2016-05-25,39.40
2016-05-26,39.32
2016-05-27,39.43
2016-05-28,39.22
2016-05-29,38.91
2016-05-30,39.43
2016-05-31,39.43
2016-06-01,39.47
2016-06-02,39.48
2016-06-03,39.42
2016-06-04,39.40
2016-06-05,38.92
2016-06-06,39.54
2016-06-07,39.57
2016-06-08,39.50
2016-06-09,39.50
2016-06-10,39.38
2016-06-11,39.08
2016-06-12,39.00
2016-06-13,39.40
2016-06-14,39.57
2016-06-15,39.56
2016-06-16,39.59
2016-06-17,39.62
2016-06-18,39.31
2016-06-19,39.13
2016-06-20,39.71
2016-06-21,39.60
2016-06-22,39.67
2016-06-23,39.76
2016-06-24,39.51
2016-06-25,39.36
2016-06-26,39.25
2016-06-27,39.74
2016-06-28,39.70
2016-06-29,39.58
2016-06-30,39.68
2016-07-01,39.51
2016-07-02,39.43
2016-07-03,39.31
2016-07-04,39.72
2016-07-05,39.75
2016-07-06,39.29
2016-07-07,39.58
2016-07-08,39.64
2016-07-09,39.41
2016-07-10,39.43
2016-07-11,39.77
2016-07-12,39.59
2016-07-13,39.66
2016-07-14,39.84
2016-07-15,39.78
2016-07-16,39.62
2016-07-17,39.60
2016-07-18,39.89
2016-07-19,39.72
2016-07-20,39.95
2016-07-21,39.88
2016-07-22,39.87
2016-07-23,39.80
2016-07-24,40.04
2016-07-25,40.15
2016-07-26,39.93
2016-07-27,40.28
2016-07-28,40.12
2016-07-29,40.14
2016-07-30,40.08
2016-07-31,40.13
2016-08-01,40.34
2016-08-02,40.40
2016-08-03,40.43
2016-08-04,40.38
2016-08-05,40.33
2016-08-06,40.20
2016-08-07,40.15
2016-08-08,40.59
2016-08-09,40.59
2016-08-10,40.62
2016-08-11,40.63
2016-08-12,40.61
2016-08-13,40.57
2016-08-14,40.56
2016-08-15,40.43
2016-08-16,40.55
2016-08-17,40.79
2016-08-18,40.69
2016-08-19,40.78
2016-08-20,40.68
2016-08-21,40.57
2016-08-22,40.77
2016-08-23,40.74
2016-08-24,40.72
2016-08-25,40.64
2016-08-26,40.83
2016-08-27,40.37
2016-08-28,40.57
2016-08-29,40.80
2016-08-30,40.84
2016-08-31,40.74
2016-09-01,40.72
2016-09-02,40.73
2016-09-03,40.28
2016-09-04,40.44
2016-09-05,40.62
2016-09-06,40.62
2016-09-07,40.59
2016-09-08,40.63
2016-09-09,40.68
2016-09-10,40.35
2016-09-11,40.21
2016-09-12,40.42
2016-09-13,40.51
2016-09-14,40.37
2016-09-15,40.57
2016-09-16,40.63
2016-09-17,40.30
2016-09-18,40.23
2016-09-19,40.53
2016-09-20,40.56
2016-09-21,40.43
2016-09-22,40.48
2016-09-23,40.53
2016-09-24,40.11
2016-09-25,40.15
2016-09-26,40.58
2016-09-27,40.59
2016-09-28,40.58
2016-09-29,40.52
2016-09-30,40.61
2016-10-01,40.42
2016-10-02,40.31
2016-10-03,40.71
2016-10-04,40.72
2016-10-05,40.74
2016-10-06,40.66
2016-10-07,40.63
2016-10-08,40.59
2016-10-09,40.39
2016-10-10,40.45
2016-10-11,40.18
2016-10-12,40.45
2016-10-13,40.73
2016-10-14,40.82
2016-10-15,40.64
2016-10-16,40.56
2016-10-17,40.72
2016-10-18,40.83
2016-10-19,40.54
2016-10-20,40.76
2016-10-21,40.75
2016-10-22,40.51
2016-10-23,40.64
2016-10-24,40.58
2016-10-25,40.59
2016-10-26,40.67
2016-10-27,40.66
2016-10-28,40.77
2016-10-29,40.59
2016-10-30,40.24
2016-10-31,40.88
2016-11-01,40.87
2016-11-02,40.72
2016-11-03,40.74
2016-11-04,40.80
2016-11-05,40.61
2016-11-06,40.73
2016-11-07,40.69
2016-11-08,40.81
2016-11-09,40.79
2016-11-10,40.80
2016-11-11,40.78
2016-11-12,40.85
2016-11-13,40.73
2016-11-14,40.40
2016-11-15,40.70
2016-11-16,40.78
2016-11-17,40.80
2016-11-18,40.83
2016-11-19,40.77
2016-11-20,40.63
2016-11-21,40.73
2016-11-22,40.83
2016-11-23,40.85
2016-11-24,40.73
2016-11-25,40.88
2016-11-26,40.66
2016-11-27,40.73
2016-11-28,40.77
2016-11-29,40.75
2016-11-30,40.90
2016-12-01,40.80
2016-12-02,40.71
2016-12-03,40.55
2016-12-04,40.47
2016-12-05,40.75
2016-12-06,40.74
2016-12-07,40.69
2016-12-08,40.59
2016-12-09,40.59
2016-12-10,40.71
2016-12-11,40.47
2016-12-12,40.67
2016-12-13,40.73
2016-12-14,40.73
2016-12-15,40.66
2016-12-16,40.74
2016-12-17,40.63
2016-12-18,40.39
2016-12-19,40.71
2016-12-20,40.61
2016-12-21,40.60
2016-12-22,40.79
2016-12-23,40.84
2016-12-24,40.52
2016-12-25,40.46
2016-12-26,40.78
2016-12-27,40.78
2016-12-28,40.74
2016-12-29,40.78
2016-12-30,40.82
2016-12-31,40.64
2017-01-01,40.44
2017-01-02,40.78
2017-01-03,40.81
2017-01-04,40.81
2017-01-05,40.77
2017-01-06,40.84
2017-01-07,40.79
2017-01-08,40.79
2017-01-09,40.97
2017-01-10,41.03
2017-01-11,41.12
2017-01-12,41.10
2017-01-13,41.07
2017-01-14,41.14
2017-01-15,41.14
2017-01-16,41.18
2017-01-17,41.20
2017-01-18,41.44
2017-01-19,41.39
2017-01-20,41.42
2017-01-21,41.28
2017-01-22,41.02
2017-01-23,41.31
2017-01-24,41.40
2017-01-25,41.37
2017-01-26,41.05
2017-01-27,41.45
2017-01-28,41.37
2017-01-29,41.16
2017-01-30,41.48
2017-01-31,41.57
2017-02-01,41.44
2017-02-02,41.76
2017-02-03,41.53
2017-02-04,41.57
2017-02-05,41.26
2017-02-06,41.75
2017-02-07,41.91
2017-02-08,41.87
2017-02-09,41.86
2017-02-10,41.83
2017-02-11,41.68
2017-02-12,41.50
2017-02-13,41.87
2017-02-14,42.08
2017-02-15,41.83
2017-02-16,41.95
2017-02-17,41.90
2017-02-18,42.00
2017-02-19,41.71
2017-02-20,41.81
2017-02-21,42.04
2017-02-22,42.03
2017-02-23,42.06
2017-02-24,41.85
2017-02-25,41.91
2017-02-26,41.90
2017-02-27,41.91
2017-02-28,41.97
2017-03-01,42.05
2017-03-02,42.29
2017-03-03,42.39
2017-03-04,42.32
2017-03-05,42.06
2017-03-06,42.48
2017-03-07,42.45
2017-03-08,42.45
2017-03-09,42.39
2017-03-10,42.30
2017-03-11,42.36
2017-03-12,42.09
2017-03-13,42.32
2017-03-14,42.48
2017-03-15,42.43
2017-03-16,42.44
2017-03-17,42.58
2017-03-18,42.49
2017-03-19,42.26
2017-03-20,42.49
2017-03-21,42.32
2017-03-22,42.41
2017-03-23,42.46
2017-03-24,42.35
2017-03-25,42.30
2017-03-26,42.16
2017-03-27,42.31
2017-03-28,42.36
2017-03-29,42.56
2017-03-30,42.53
2017-03-31,42.55
2017-04-01,42.27
2017-04-02,42.60
2017-04-03,42.62
2017-04-04,42.36
2017-04-05,42.61
2017-04-06,42.62
2017-04-07,42.43
2017-04-08,42.14
2017-04-09,42.02
2017-04-10,42.29
2017-04-11,42.52
2017-04-12,42.57
2017-04-13,42.42
2017-04-14,42.03
2017-04-15,42.45
2017-04-16,42.25
2017-04-17,42.51
2017-04-18,42.46
2017-04-19,42.45
2017-04-20,42.53
2017-04-21,42.63
2017-04-22,42.27
2017-04-23,42.07
2017-04-24,42.77
2017-04-25,42.36
2017-04-26,42.48
2017-04-27,42.53
2017-04-28,42.48
2017-04-29,42.42
2017-04-30,42.12
2017-05-01,42.46
2017-05-02,42.37
2017-05-03,42.47
2017-05-04,42.59
2017-05-05,42.57
2017-05-06,42.33
2017-05-07,42.22
2017-05-08,42.68
2017-05-09,42.70
2017-05-10,42.43
2017-05-11,42.57
2017-05-12,42.55
2017-05-13,42.45
2017-05-14,42.33
2017-05-15,42.84
2017-05-16,42.66
2017-05-17,42.71
2017-05-18,42.67
2017-05-19,42.67
2017-05-20,42.52
2017-05-21,42.21
2017-05-22,42.72
2017-05-23,42.87
2017-05-24,42.68
2017-05-25,42.65
2017-05-26,42.61
2017-05-27,42.29
2017-05-28,42.31
2017-05-29,42.60
2017-05-30,42.56
2017-05-31,42.72
2017-06-01,42.65
2017-06-02,42.56
2017-06-03,42.40
2017-06-04,42.16
2017-06-05,42.59
2017-06-06,42.64
2017-06-07,42.61
2017-06-08,42.58
2017-06-09,42.61
2017-06-10,42.35
2017-06-11,41.98
2017-06-12,42.57
2017-06-13,42.62
2017-06-14,42.64
2017-06-15,42.47
2017-06-16,42.59
2017-06-17,42.44
2017-06-18,42.15
2017-06-19,42.59
2017-06-20,42.65
2017-06-21,42.57
2017-06-22,42.59
2017-06-23,42.52
2017-06-24,42.48
2017-06-25,42.32
2017-06-26,42.07
2017-06-27,42.57
2017-06-28,42.65
2017-06-29,42.68
2017-06-30,42.52
2017-07-01,42.45
2017-07-02,42.15
2017-07-03,42.71
2017-07-04,42.71
2017-07-05,42.71
2017-07-06,42.69
2017-07-07,42.81
2017-07-08,42.50
2017-07-09,42.35
2017-07-10,42.80
2017-07-11,42.91
2017-07-12,42.88
2017-07-13,42.76
2017-07-14,42.95
2017-07-15,42.82
2017-07-16,42.53
2017-07-17,42.88
2017-07-18,42.92
2017-07-19,42.84
2017-07-20,42.96
2017-07-21,42.87
2017-07-22,42.69
2017-07-23,42.46
2017-07-24,42.86
2017-07-25,42.80
2017-07-26,42.82
2017-07-27,42.86
2017-07-28,42.91
2017-07-29,42.72
2017-07-30,42.48
2017-07-31,42.94
2017-08-01,42.88
2017-08-02,42.83
2017-08-03,42.99
2017-08-04,42.97
2017-08-05,42.68
2017-08-06,42.38
2017-08-07,42.99
2017-08-08,42.98
2017-08-09,43.16
2017-08-10,43.19
2017-08-11,43.16
2017-08-12,42.82
2017-08-13,42.42
2017-08-14,42.81
2017-08-15,42.21
2017-08-16,43.16
2017-08-17,43.19
2017-08-18,43.43
2017-08-19,43.09
2017-08-20,42.75
2017-08-21,43.31
2017-08-22,43.55
2017-08-23,43.46
2017-08-24,43.47
2017-08-25,43.41
2017-08-26,43.35
2017-08-27,43.05
2017-08-28,43.52
2017-08-29,43.44
2017-08-30,43.36
2017-08-31,43.49
2017-09-01,43.43
2017-09-02,43.05
2017-09-03,43.16
2017-09-04,43.61
2017-09-05,43.67
2017-09-06,43.57
2017-09-07,43.65
2017-09-08,43.69
2017-09-09,43.36
2017-09-10,43.09
2017-09-11,43.57
2017-09-12,43.57
2017-09-13,43.61
2017-09-14,43.51
2017-09-15,43.54
2017-09-16,43.36
2017-09-17,43.18
2017-09-18,43.59
2017-09-19,43.68
2017-09-20,43.64
2017-09-21,43.73
2017-09-22,43.46
2017-09-23,43.52
2017-09-24,43.06
2017-09-25,43.58
2017-09-26,43.57
2017-09-27,43.35
2017-09-28,43.35
2017-09-29,43.27
2017-09-30,43.00
2017-10-01,43.22
2017-10-02,43.17
2017-10-03,43.33
2017-10-04,43.39
2017-10-05,43.37
2017-10-06,43.40
2017-10-07,43.15
2017-10-08,42.88
2017-10-09,43.39
2017-10-10,43.37
2017-10-11,43.49
2017-10-12,43.45
2017-10-13,43.45
2017-10-14,43.19
2017-10-15,43.11
2017-10-16,43.52
2017-10-17,43.53
2017-10-18,43.58
2017-10-19,43.02
2017-10-20,43.60
2017-10-21,43.36
2017-10-22,42.98
2017-10-23,43.57
2017-10-24,43.33
2017-10-25,43.41
2017-10-26,43.46
2017-10-27,43.45
2017-10-28,43.09
2017-10-29,42.82
2017-10-30,43.47
2017-10-31,43.64
2017-11-01,43.59
2017-11-02,43.69
2017-11-03,43.73
2017-11-04,43.06
2017-11-05,42.81
2017-11-06,43.48
2017-11-07,43.39
2017-11-08,43.49
2017-11-09,43.51
2017-11-10,43.15
2017-11-11,43.32
2017-11-12,42.79
2017-11-13,43.56
2017-11-14,43.59
2017-11-15,43.48
2017-11-16,43.46
2017-11-17,43.45
2017-11-18,43.05
2017-11-19,42.59
2017-11-20,43.17
2017-11-21,43.28
2017-11-22,43.22
2017-11-23,43.11
2017-11-24,43.28
2017-11-25,43.01
2017-11-26,42.61
2017-11-27,43.39
2017-11-28,43.47
2017-11-29,43.37
2017-11-30,43.39
2017-12-01,43.23
2017-12-02,43.00
2017-12-03,42.53
2017-12-04,43.37
2017-12-05,43.07
2017-12-06,42.89
2017-12-07,42.73
2017-12-08,42.94
2017-12-09,42.59
2017-12-10,42.16
2017-12-11,42.83
2017-12-12,42.78
2017-12-13,42.80
